,Name,Sector,Industry,Country,Exchange,IPO,Insider Percentage,Institution Percentage,Employees,Last Update,Latest Price
PFE,PFIZER INC.,Healthcare,Drug Manufacturers—General,US,NYSE,1944,0.0004,0.6917,79000.0,,53.04
ABBV,ABBVIE INC.,Healthcare,Drug Manufacturers—General,US,NYSE,2013,0.0011,0.7082999999999999,50000.0,,147.37
KO,THE COCA-COLA COMPANY,Consumer Defensive,Beverages—Non-Alcoholic,US,NYSE,1919,0.0066,0.7073,79000.0,,63.38
AVGO,BROADCOM INC.,Technology,Semiconductors,US,NASDAQ,2016,0.0236,0.8301999999999999,20000.0,,580.13
CSCO,"CISCO SYSTEMS, INC.",Technology,Communication Equipment,US,NASDAQ,1990,0.0007,0.7525,79500.0,,45.05
PEP,"PEPSICO, INC.",Consumer Defensive,Beverages—Non-Alcoholic,US,NASDAQ,1919,0.0014,0.7378,309000.0,,167.75
COST,COSTCO WHOLESALE CORPORATION,Consumer Defensive,Discount Stores,US,NASDAQ,1985,0.0021,0.6904,288000.0,,466.22
VZ,VERIZON COMMUNICATIONS INC.,Communication Services,Telecom Services,US,NYSE,1984,0.0006,0.672,118500.0,,51.29
ADBE,ADOBE INC.,Technology,Software—Infrastructure,US,NASDAQ,1986,0.0040999999999999,0.8418000000000001,25988.0,,416.48
TMO,THERMO FISHER SCIENTIFIC INC.,Healthcare,Diagnostics & Research,US,NYSE,1980,0.0038,0.9001,130000.0,,567.57
ABT,ABBOTT LABORATORIES,Healthcare,Medical Devices,US,NYSE,1937,0.0074,0.7536,113000.0,,117.46
CMCSA,COMCAST CORPORATION,Communication Services,Telecom Services,US,NASDAQ,1972,0.0067,0.8601000000000001,189000.0,,44.28
ACN,ACCENTURE PLC,Technology,Information Technology Services,IE,NYSE,2009,0.0013,0.7404999999999999,699000.0,,298.46
CRM,"SALESFORCE, INC.",Technology,Software—Application,US,NYSE,2004,0.0338,0.7925,73541.0,,160.24
LLY,ELI LILLY AND COMPANY,Healthcare,Drug Manufacturers—General,US,NYSE,1970,0.002,0.8406999999999999,35000.0,,313.44
AMD,"ADVANCED MICRO DEVICES, INC.",Technology,Semiconductors,US,NASDAQ,1979,0.0033,0.6496,15500.0,,101.86
WMT,WALMART INC.,Consumer Defensive,Discount Stores,US,NYSE,1972,0.4771,0.3282,2300000.0,,128.63
INTC,INTEL CORPORATION,Technology,Semiconductors,US,NASDAQ,1971,0.0006,0.6454000000000001,122900.0,,44.42
MRK,"MERCK & CO., INC.",Healthcare,Drug Manufacturers—General,US,NYSE,1946,0.001,0.7515999999999999,67000.0,,92.03
QCOM,QUALCOMM INCORPORATED,Technology,Semiconductors,US,NASDAQ,1991,0.0012,0.7609999999999999,45000.0,,143.22
MCD,MCDONALD'S CORPORATION,Consumer Cyclical,Restaurants,US,NYSE,1966,0.0016,0.6954,100000.0,,252.21
DHR,DANAHER CORPORATION,Healthcare,Diagnostics & Research,US,NYSE,1969,0.1109,0.795,78000.0,,263.82
NKE,"NIKE, INC.",Consumer Cyclical,Footwear & Accessories,US,NYSE,1990,0.0123,0.8327,73300.0,,118.85
NFLX,"NETFLIX, INC.",Communication Services,Entertainment,US,NASDAQ,2002,0.0149,0.8051,11300.0,,197.44
T,AT&T INC.,Communication Services,Telecom Services,US,NYSE,1983,0.0011,0.5479999999999999,203160.0,,21.29
PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Defensive,Tobacco,US,NYSE,2008,0.0015,0.7631999999999999,69600.0,,106.25
UNP,UNION PACIFIC CORPORATION,Industrials,Railroads,US,NYSE,1969,0.0018,0.8069,30189.0,,219.78
TXN,TEXAS INSTRUMENTS INCORPORATED,Technology,Semiconductors,US,NASDAQ,1953,0.002,0.8615999999999999,31000.0,,176.76
UPS,"UNITED PARCEL SERVICE, INC.",Industrials,Integrated Freight & Logistics,US,NYSE,1999,0.0005,0.7125,534000.0,,182.25
LIN,LINDE PLC,Basic Materials,Specialty Chemicals,GB,NYSE,2018,0.0017,0.8118000000000001,72507.0,2022-06-01,
BMY,BRISTOL-MYERS SQUIBB COMPANY,Healthcare,Drug Manufacturers—General,US,NYSE,1929,0.0008,0.7918999999999999,32200.0,,75.45
LOW,"LOWE'S COMPANIES, INC.",Consumer Cyclical,Home Improvement Retail,US,NYSE,1979,0.0008,0.7957,300000.0,,195.30
NEE,"NEXTERA ENERGY, INC.",Utilities,Utilities—Regulated Electric,US,NYSE,1950,0.0026,0.7945,15000.0,,75.69
RTX,RAYTHEON TECHNOLOGIES CORPORATION,Industrials,Aerospace & Defense,US,NYSE,1934,0.0012,0.8079999999999999,174000.0,2022-06-01,
MDT,MEDTRONIC PLC,Healthcare,Medical Devices,IE,NYSE,1980,0.0024,0.8382,90000.0,,100.15
INTU,INTUIT INC.,Technology,Software—Application,US,NASDAQ,1993,0.0279999999999999,0.8661,13500.0,,414.46
CVS,CVS HEALTH CORPORATION,Healthcare,Healthcare Plans,US,NYSE,1952,0.0034,0.8016,216000.0,,96.75
MS,MORGAN STANLEY,Financial Services,Capital Markets,US,NYSE,1986,0.2184,0.6412,77000.0,,86.14
PYPL,"PAYPAL HOLDINGS, INC.",Financial Services,Credit Services,US,NASDAQ,2015,0.0027,0.7508,30900.0,,85.21
HON,HONEYWELL INTERNATIONAL INC.,Industrials,Conglomerates,US,NASDAQ,1985,0.001,0.7543000000000001,99000.0,,193.62
SCHW,THE CHARLES SCHWAB CORPORATION,Financial Services,Capital Markets,US,NYSE,2010,0.0670999999999999,0.7512000000000001,34200.0,,70.10
AMGN,AMGEN INC.,Healthcare,Drug Manufacturers—General,US,NASDAQ,1987,0.0022,0.8123999999999999,24200.0,,256.74
ORCL,ORACLE CORPORATION,Technology,Software—Infrastructure,US,NYSE,1986,0.4294,0.4327,132000.0,,71.92
AMAT,"APPLIED MATERIALS, INC.",Technology,Semiconductor Equipment & Materials,US,NASDAQ,1972,0.0033,0.8073,30100.0,,117.29
COP,CONOCOPHILLIPS,Energy,Oil & Gas E&P,US,NYSE,2002,0.001,0.8129000000000001,9400.0,,112.36
GS,"THE GOLDMAN SACHS GROUP, INC.",Financial Services,Capital Markets,US,NYSE,1999,0.0056,0.7106,45100.0,,326.85
NOW,"SERVICENOW, INC.",Technology,Software—Application,US,NYSE,2012,0.0027,0.9021,16881.0,,467.47
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,Technology,Information Technology Services,US,NYSE,1915,0.0008,0.5704,282100.0,,138.84
BA,THE BOEING COMPANY,Industrials,Aerospace & Defense,US,NYSE,1934,0.0012,0.5535,142000.0,,131.40
ANTM,"ANTHEM, INC.",Healthcare,Healthcare Plans,US,NYSE,2001,0.0018,0.9326,98200.0,,509.61
PLD,"PROLOGIS, INC.",Real Estate,REIT—Industrial,US,NYSE,1997,0.0034,0.9698,2053.0,,127.48
SBUX,STARBUCKS CORPORATION,Consumer Cyclical,Restaurants,US,NASDAQ,1992,0.0018,0.7006,383000.0,,78.50
BLK,"BLACKROCK, INC.",Financial Services,Asset Management,US,NYSE,1999,0.011,0.7983,18700.0,,669.08
AMT,AMERICAN TOWER CORPORATION,Real Estate,REIT—Specialty,US,NYSE,2012,0.0021,0.9322,6378.0,,256.13
GE,GENERAL ELECTRIC COMPANY,Industrials,Specialty Industrial Machinery,US,NYSE,1892,0.0024,0.6884999999999999,168000.0,,78.29
ISRG,"INTUITIVE SURGICAL, INC.",Healthcare,Medical Instruments & Supplies,US,NASDAQ,2006,0.005,0.8654999999999999,9793.0,,227.64
CAT,CATERPILLAR INC.,Industrials,Farm & Heavy Construction Machinery,US,NYSE,1929,0.0023,0.7081999999999999,107700.0,,215.85
MU,"MICRON TECHNOLOGY, INC.",Technology,Semiconductors,US,NASDAQ,1984,0.0026,0.8231999999999999,44000.0,,73.84
LMT,LOCKHEED MARTIN CORPORATION,Industrials,Aerospace & Defense,US,NYSE,1961,0.0006,0.7622,114000.0,,440.11
DE,DEERE & COMPANY,Industrials,Farm & Heavy Construction Machinery,US,NYSE,1933,0.0014,0.8054000000000001,75550.0,,357.78
TGT,TARGET CORPORATION,Consumer Defensive,Discount Stores,US,NYSE,1969,0.0022,0.8083,450000.0,,161.88
MO,"ALTRIA GROUP, INC.",Consumer Defensive,Tobacco,US,NYSE,1923,0.0007,0.6003000000000001,6000.0,,54.09
BKNG,BOOKING HOLDINGS INC.,Consumer Cyclical,Travel Services,US,NASDAQ,1999,0.0025,0.9389,21000.0,2022-06-01,
MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Defensive,Confectioners,US,NASDAQ,2001,0.0014,0.7964,79000.0,,63.56
ZTS,ZOETIS INC.,Healthcare,Drug Manufacturers—Specialty & Generic,US,NYSE,2013,0.0024,0.9364,12100.0,,170.93
SPGI,S&P GLOBAL INC.,Financial Services,Financial Data & Stock Exchanges,US,NYSE,1929,0.0019,0.9341,22850.0,,349.48
CB,CHUBB LIMITED,Financial Services,Insurance—Property & Casualty,CH,NYSE,2008,0.0051,0.9101,31000.0,,211.29
SYK,STRYKER CORPORATION,Healthcare,Medical Devices,US,NYSE,1997,0.0709,0.7768999999999999,46000.0,,234.50
ADI,"ANALOG DEVICES, INC.",Technology,Semiconductors,US,NASDAQ,1979,0.0037,0.8811,24700.0,,168.40
MMM,3M COMPANY,Industrials,Conglomerates,US,NYSE,1946,0.0008,0.6765000000000001,95000.0,,149.29
ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,Staffing & Employment Services,US,NASDAQ,1961,0.0011,0.8109000000000001,56000.0,,222.94
PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financial Services,Banks—Regional,US,NYSE,1987,0.0029,0.836,57668.0,,175.41
CME,CME GROUP INC.,Financial Services,Financial Data & Stock Exchanges,US,NASDAQ,2002,0.0043,0.888,3480.0,,198.83
LRCX,LAM RESEARCH CORPORATION,Technology,Semiconductor Equipment & Materials,US,NASDAQ,1984,0.0022,0.8362,16900.0,,520.03
TJX,"THE TJX COMPANIES, INC.",Consumer Cyclical,Apparel Retail,US,NYSE,1965,0.0009,0.9281,340000.0,,63.57
MMC,"MARSH & MCLENNAN COMPANIES, INC.",Financial Services,Insurance Brokers,US,NYSE,1969,0.0012,0.9015,83000.0,,159.95
BDX,"BECTON, DICKINSON AND COMPANY",Healthcare,Medical Instruments & Supplies,US,NYSE,1963,0.0081999999999999,0.8593000000000001,75000.0,,255.80
CI,CIGNA CORPORATION,Healthcare,Healthcare Plans,US,NYSE,1982,0.0152,0.9034,72226.0,,268.29
DUK,DUKE ENERGY CORPORATION,Utilities,Utilities—Regulated Electric,US,NYSE,2012,0.001,0.6354,28000.0,,112.52
GILD,"GILEAD SCIENCES, INC.",Healthcare,Drug Manufacturers—General,US,NASDAQ,1992,0.0006,0.8198000000000001,14400.0,,64.85
CSX,CSX CORPORATION,Industrials,Railroads,US,NASDAQ,1980,0.0022,0.7643000000000001,21000.0,,31.79
CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,Telecom Services,US,NASDAQ,2009,0.2951,0.5985,93700.0,,506.93
TMUS,"T-MOBILE US, INC.",Communication Services,Telecom Services,US,NASDAQ,2007,0.5217,0.4241,75000.0,,133.29
CCI,CROWN CASTLE INTERNATIONAL CORP.,Real Estate,REIT—Specialty,US,NYSE,2001,0.0043,0.9211,5000.0,,189.65
ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financial Services,Financial Data & Stock Exchanges,US,NYSE,2005,0.0135,0.9023,9009.0,,102.39
EW,EDWARDS LIFESCIENCES CORPORATION,Healthcare,Medical Devices,US,NYSE,2000,0.0078,0.8499,15700.0,,100.85
F,FORD MOTOR COMPANY,Consumer Cyclical,Auto Manufacturers,US,NYSE,1956,0.002,0.5956,183000.0,,13.68
EL,THE ESTÉE LAUDER COMPANIES INC.,Consumer Defensive,Household & Personal Products,US,NYSE,1995,0.0077,0.9072,44640.0,,254.65
SO,THE SOUTHERN COMPANY,Utilities,Utilities—Regulated Electric,US,NYSE,1949,0.0018,0.6284000000000001,27027.0,,75.66
GM,GENERAL MOTORS COMPANY,Consumer Cyclical,Auto Manufacturers,US,NYSE,2010,0.0493,0.8321,157000.0,,38.68
FCX,FREEPORT-MCMORAN INC.,Basic Materials,Copper,US,NYSE,1988,0.0052,0.8143,24700.0,,39.08
CL,COLGATE-PALMOLIVE COMPANY,Consumer Defensive,Household & Personal Products,US,NYSE,1930,0.001,0.8104,33800.0,,78.81
COF,CAPITAL ONE FINANCIAL CORPORATION,Financial Services,Credit Services,US,NYSE,1994,0.0105,0.9189,51500.0,,127.86
REGN,"REGENERON PHARMACEUTICALS, INC.",Healthcare,Biotechnology,US,NASDAQ,1991,0.027,0.8768,10492.0,,664.74
AON,AON PLC,Financial Services,Insurance Brokers,GB,NYSE,1980,0.0816,0.9281,50000.0,,275.67
SHW,THE SHERWIN-WILLIAMS COMPANY,Basic Materials,Specialty Chemicals,US,NYSE,1964,0.084,0.7898999999999999,61000.0,,268.04
D,"DOMINION ENERGY, INC.",Utilities,Utilities—Regulated Electric,US,NYSE,1983,0.0014,0.7067,17100.0,,84.22
EQIX,"EQUINIX, INC.",Real Estate,REIT—Specialty,US,NASDAQ,2000,0.0032,0.9536,11124.0,,687.09
BSX,BOSTON SCIENTIFIC CORPORATION,Healthcare,Medical Devices,US,NYSE,1992,0.0024,0.9295,41000.0,,41.01
NSC,NORFOLK SOUTHERN CORPORATION,Industrials,Railroads,US,NYSE,1982,0.0012,0.7626000000000001,18100.0,,239.66
ATVI,"ACTIVISION BLIZZARD, INC.",Communication Services,Electronic Gaming & Multimedia,US,NASDAQ,1983,0.0085,0.8405,9800.0,,77.88
PGR,THE PROGRESSIVE CORPORATION,Financial Services,Insurance—Property & Casualty,US,NYSE,1987,0.0026,0.8645,49077.0,,119.38
EOG,"EOG RESOURCES, INC.",Energy,Oil & Gas E&P,US,NYSE,1989,0.004,0.8911,2800.0,,136.96
ITW,ILLINOIS TOOL WORKS INC.,Industrials,Specialty Industrial Machinery,US,NYSE,1973,0.0033,0.8137000000000001,45000.0,,208.07
NOC,NORTHROP GRUMMAN CORPORATION,Industrials,Aerospace & Defense,US,NYSE,1951,0.0021,0.8397,90000.0,,467.97
ETN,EATON CORPORATION PLC,Industrials,Specialty Industrial Machinery,IE,NYSE,2012,0.003,0.8376,85947.0,,138.60
HCA,"HCA HEALTHCARE, INC.",Healthcare,Medical Care Facilities,US,NYSE,2011,0.2435,0.6865000000000001,204000.0,,210.40
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",Technology,Information Technology Services,US,NYSE,2001,0.0024,0.9365,65000.0,,104.50
VRTX,VERTEX PHARMACEUTICALS INCORPORATED,Healthcare,Biotechnology,US,NASDAQ,1991,0.0026,0.9398,3900.0,,268.65
FISV,"FISERV, INC.",Technology,Information Technology Services,US,NASDAQ,1986,0.0046999999999999,0.927,44000.0,,100.18
WM,"WASTE MANAGEMENT, INC.",Industrials,Waste Management,US,NYSE,1993,0.0017,0.8323,48500.0,2022-06-01,
HUM,HUMANA INC.,Healthcare,Healthcare Plans,US,NYSE,1971,0.0019,0.9598,95500.0,,454.23
EMR,EMERSON ELECTRIC CO.,Industrials,Specialty Industrial Machinery,US,NYSE,1944,0.0075,0.7615000000000001,86700.0,,88.66
PSA,PUBLIC STORAGE,Real Estate,REIT—Industrial,US,NYSE,1984,0.1363,0.8079000000000001,5800.0,2022-06-01,
SLB,SCHLUMBERGER LIMITED,Energy,Oil & Gas Equipment & Services,US,NYSE,1962,0.0015,0.8085,92000.0,,45.96
KLAC,KLA CORPORATION,Technology,Semiconductor Equipment & Materials,US,NASDAQ,1980,0.0018,0.9024,11300.0,,364.85
FDX,FEDEX CORPORATION,Industrials,Integrated Freight & Logistics,US,NYSE,1978,0.0773,0.7295,384000.0,,224.58
NEM,NEWMONT CORPORATION,Basic Materials,Gold,US,NYSE,1940,0.0015,0.8334999999999999,14400.0,,67.85
MRNA,"MODERNA, INC.",Healthcare,Biotechnology,US,NASDAQ,2018,0.0943,0.6418,3200.0,2022-06-01,
APD,"AIR PRODUCTS AND CHEMICALS, INC.",Basic Materials,Specialty Chemicals,US,NYSE,1961,0.0032,0.8368000000000001,20000.0,2022-06-01,
GD,GENERAL DYNAMICS CORPORATION,Industrials,Aerospace & Defense,US,NYSE,1952,0.0605,0.8654000000000001,103100.0,,224.91
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financial Services,Insurance—Diversified,US,NYSE,1984,0.0016,0.9323,36600.0,,58.68
MCO,MOODY'S CORPORATION,Financial Services,Financial Data & Stock Exchanges,US,NYSE,1998,0.0027,0.9401,13913.0,,301.57
PXD,PIONEER NATURAL RESOURCES COMPANY,Energy,Oil & Gas E&P,US,NYSE,1993,0.0056999999999999,0.9216,1932.0,,277.94
ILMN,"ILLUMINA, INC.",Healthcare,Diagnostics & Research,US,NASDAQ,2000,0.0036,0.8915000000000001,9800.0,,239.48
NXPI,NXP SEMICONDUCTORS N.V.,Technology,Semiconductors,NL,NASDAQ,2010,0.0032,0.9245,31000.0,,189.76
MET,"METLIFE, INC.",Financial Services,Insurance—Life,US,NYSE,2000,0.1575,0.7575,49000.0,,67.39
CNC,CENTENE CORPORATION,Healthcare,Healthcare Plans,US,NYSE,2001,0.0093999999999999,0.9586,72500.0,,81.44
ADSK,"AUTODESK, INC.",Technology,Software—Application,US,NASDAQ,1985,0.0024,0.9276,12600.0,,207.75
MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Cyclical,Lodging,US,NASDAQ,1998,0.1859,0.6161,120000.0,,171.58
SNPS,"SYNOPSYS, INC.",Technology,Software—Infrastructure,US,NASDAQ,1992,0.0059,0.9156,16361.0,2022-06-01,
TEL,TE CONNECTIVITY LTD.,Technology,Electronic Components,CH,NYSE,2009,0.0021,0.9454,85000.0,,129.39
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,Technology,Information Technology Services,US,NASDAQ,1998,0.0012,0.947,340400.0,,74.70
APH,AMPHENOL CORPORATION,Technology,Electronic Components,US,NYSE,1991,0.0056999999999999,0.9637,90000.0,,70.86
SPG,"SIMON PROPERTY GROUP, INC.",Real Estate,REIT—Retail,US,NYSE,1993,0.0046999999999999,0.895,2400.0,,114.65
LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,Aerospace & Defense,US,NYSE,1955,0.0033,0.8382999999999999,47000.0,2022-06-01,
SRE,SEMPRA,Utilities,Utilities—Diversified,US,NYSE,1998,0.0004,0.9068,15390.0,,163.86
ECL,ECOLAB INC.,Basic Materials,Specialty Chemicals,US,NYSE,1957,0.0101,0.9003,47000.0,,163.91
IQV,IQVIA HOLDINGS INC.,Healthcare,Diagnostics & Research,US,NYSE,2013,0.0079,0.9015,82000.0,,215.25
AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,Utilities—Regulated Electric,US,NASDAQ,1949,0.0003,0.7474,16688.0,,102.03
SYY,SYSCO CORPORATION,Consumer Defensive,Food Distribution,US,NYSE,1981,0.001,0.8592,58000.0,,84.18
DOW,DOW INC.,Basic Materials,Chemicals,US,NYSE,2019,0.0014,0.6623,35700.0,2022-06-01,
IDXX,"IDEXX LABORATORIES, INC.",Healthcare,Diagnostics & Research,US,NASDAQ,1991,0.0093999999999999,0.9025,10350.0,,391.62
KMB,KIMBERLY-CLARK CORPORATION,Consumer Defensive,Household & Personal Products,US,NYSE,1929,0.0016,0.7693000000000001,45000.0,,133.02
ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Cyclical,Specialty Retail,US,NASDAQ,1993,0.011,0.8548,82516.0,,637.17
ADM,ARCHER-DANIELS-MIDLAND COMPANY,Consumer Defensive,Farm Products,US,NYSE,1924,0.0053,0.8154,39218.0,,90.82
FTNT,"FORTINET, INC.",Technology,Software—Infrastructure,US,NASDAQ,2009,0.1835999999999999,0.6890000000000001,10860.0,,294.14
BAX,BAXTER INTERNATIONAL INC.,Healthcare,Medical Instruments & Supplies,US,NYSE,1961,0.002,0.8879,60000.0,,76.05
TRV,"THE TRAVELERS COMPANIES, INC.",Financial Services,Insurance—Property & Casualty,US,NYSE,1991,0.0021,0.8382999999999999,30184.0,2022-06-01,
PRU,"PRUDENTIAL FINANCIAL, INC.",Financial Services,Insurance—Life,US,NYSE,2001,0.0011,0.5999,40916.0,,106.25
CDNS,"CADENCE DESIGN SYSTEMS, INC.",Technology,Software—Application,US,NASDAQ,1988,0.0056999999999999,0.8867,9300.0,,153.73
MSCI,MSCI INC.,Financial Services,Financial Data & Stock Exchanges,US,NYSE,2007,0.0306,0.9252,4361.0,,442.35
HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Cyclical,Lodging,US,NYSE,2013,0.0174,0.9888,142000.0,,140.86
CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Cyclical,Restaurants,US,NYSE,2006,0.0064,0.9361,100000.0,,"1,402.55"
EXC,EXELON CORPORATION,Utilities,Utilities—Regulated Electric,US,NASDAQ,1943,0.0025,0.8395,31518.0,,49.15
BK,THE BANK OF NEW YORK MELLON CORPORATION,Financial Services,Asset Management,US,NYSE,2007,0.0017,0.8515,49600.0,,46.61
GIS,"GENERAL MILLS, INC.",Consumer Defensive,Packaged Foods,US,NYSE,1928,0.0016,0.7785,35000.0,,69.85
DD,"DUPONT DE NEMOURS, INC.",Basic Materials,Specialty Chemicals,US,NYSE,2017,0.0008,0.7459,28000.0,2022-06-01,
A,"AGILENT TECHNOLOGIES, INC.",Healthcare,Diagnostics & Research,US,NYSE,1999,0.0025,0.9138,17000.0,,127.56
GPN,GLOBAL PAYMENTS INC.,Industrials,Specialty Business Services,US,NYSE,2001,0.0101,0.8708,25000.0,2022-06-01,
MCHP,MICROCHIP TECHNOLOGY INCORPORATED,Technology,Semiconductors,US,NASDAQ,1993,0.02,0.9117,21000.0,,72.65
DXCM,"DEXCOM, INC.",Healthcare,Medical Devices,US,NASDAQ,2005,0.0040999999999999,0.9871,6300.0,,297.94
HPQ,HP INC.,Technology,Computer Hardware,US,NYSE,1961,0.0017,0.7794,51000.0,,38.84
CARR,CARRIER GLOBAL CORPORATION,Industrials,Building Products & Equipment,US,NYSE,2020,0.0008,0.8929,58000.0,2022-06-01,
AZO,"AUTOZONE, INC.",Consumer Cyclical,Specialty Retail,US,NYSE,1991,0.004,0.9695,65100.0,2022-06-01,
DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,REIT—Office,US,NYSE,2004,0.0011,0.9781,3030.0,,139.59
PH,PARKER-HANNIFIN CORPORATION,Industrials,Specialty Industrial Machinery,US,NYSE,1964,0.0040999999999999,0.8443,54640.0,,272.17
O,REALTY INCOME CORPORATION,Real Estate,REIT—Retail,US,NYSE,2012,0.0013,0.7877,367.0,,68.22
AFL,AFLAC INCORPORATED,Financial Services,Insurance—Life,US,NYSE,1974,0.0908,0.6065999999999999,12447.0,,60.57
CTVA,"CORTEVA, INC.",Basic Materials,Agricultural Inputs,US,NYSE,2019,0.0013,0.8192,21000.0,2022-06-01,
PAYX,"PAYCHEX, INC.",Industrials,Staffing & Employment Services,US,NASDAQ,2005,0.1074,0.7181000000000001,15000.0,,123.83
MSI,"MOTOROLA SOLUTIONS, INC.",Technology,Communication Equipment,US,NYSE,2010,0.0058,0.8863,18700.0,,219.74
ALGN,"ALIGN TECHNOLOGY, INC.",Healthcare,Medical Devices,US,NASDAQ,2001,0.0626,0.8818,23625.0,,277.64
WMB,"THE WILLIAMS COMPANIES, INC.",Energy,Oil & Gas Midstream,US,NYSE,1967,0.0033,0.8679000000000001,4783.0,,37.06
NUE,NUCOR CORPORATION,Basic Materials,Steel,US,NYSE,1972,0.0048,0.8229000000000001,28800.0,,132.46
PSX,PHILLIPS 66,Energy,Oil & Gas Refining & Marketing,US,NYSE,2012,0.0029,0.7176,14000.0,,100.81
APTV,APTIV PLC,Consumer Cyclical,Auto Parts,IE,NYSE,2011,0.0044,0.9813,155000.0,,106.24
WELL,WELLTOWER INC.,Real Estate,REIT—Healthcare Facilities,US,NYSE,1992,0.0007,0.9904,464.0,,89.09
TT,TRANE TECHNOLOGIES PLC,Industrials,Specialty Industrial Machinery,IE,NYSE,1906,0.0042,0.8795000000000001,37000.0,2022-06-01,
EA,ELECTRONIC ARTS INC.,Communication Services,Electronic Gaming & Multimedia,US,NASDAQ,1989,0.0053,0.9298,11000.0,,138.65
YUM,"YUM! BRANDS, INC.",Consumer Cyclical,Restaurants,US,NYSE,1997,0.001,0.7979,36000.0,,121.47
XEL,XCEL ENERGY INC.,Utilities,Utilities—Regulated Electric,US,NASDAQ,1949,0.002,0.7826000000000001,11321.0,,75.34
STZ,"CONSTELLATION BRANDS, INC.",Consumer Defensive,Beverages—Wineries & Distilleries,US,NYSE,1999,0.0455,0.8482999999999999,10000.0,,245.47
RMD,RESMED INC.,Healthcare,Medical Instruments & Supplies,US,NYSE,1995,0.0081,0.6835,7970.0,,203.46
ALL,THE ALLSTATE CORPORATION,Financial Services,Insurance—Property & Casualty,US,NYSE,1993,0.0053,0.7812,54300.0,,136.69
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC.,Basic Materials,Specialty Chemicals,US,NYSE,1964,0.001,0.9499,24000.0,,132.17
